,accident_index,accident_year_x,accident_reference_x,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,accident_year_y,accident_reference_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
1858,2010130543733,2010,130543733,1,3,2,2,10,2,3,0,0,2,0,0,9,1,-1,2010,130543733,428400.0,432920.0,-1.570375,53.791821,13,3,2,3,03/12/2010,6,18:49,204,E08000035,E08000035,4,6154,6,30.0,3,4,6,0,0,0,4,1,3,0,0,1,2,2,E01011363
1859,2010130543862,2010,130543862,1,1,1,2,68,10,3,0,0,0,0,0,9,1,-1,2010,130543862,430340.0,432780.0,-1.540941,53.790453,13,3,3,3,21/12/2010,3,11:52,204,E08000035,E08000035,3,653,6,30.0,3,2,6,0,0,5,1,1,4,0,0,1,1,2,E01011365
1860,2010130543862,2010,130543862,2,3,2,2,21,5,3,0,0,2,0,0,9,1,-1,2010,130543862,430340.0,432780.0,-1.540941,53.790453,13,3,3,3,21/12/2010,3,11:52,204,E08000035,E08000035,3,653,6,30.0,3,2,6,0,0,5,1,1,4,0,0,1,1,2,E01011365
1861,2010130543862,2010,130543862,3,2,1,2,38,7,3,0,0,0,0,0,9,1,-1,2010,130543862,430340.0,432780.0,-1.540941,53.790453,13,3,3,3,21/12/2010,3,11:52,204,E08000035,E08000035,3,653,6,30.0,3,2,6,0,0,5,1,1,4,0,0,1,1,2,E01011365
1862,2010130544072,2010,130544072,1,1,1,1,26,6,3,0,0,0,0,0,8,1,-1,2010,130544072,428060.0,435010.0,-1.575346,53.810624,13,3,2,5,21/12/2010,3,12:55,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011447
1863,2010130544072,2010,130544072,1,3,2,2,24,5,3,0,0,2,0,0,8,1,-1,2010,130544072,428060.0,435010.0,-1.575346,53.810624,13,3,2,5,21/12/2010,3,12:55,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011447
1864,2010130544072,2010,130544072,1,4,2,1,34,6,3,0,0,1,0,0,8,1,-1,2010,130544072,428060.0,435010.0,-1.575346,53.810624,13,3,2,5,21/12/2010,3,12:55,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011447
1865,2010130544072,2010,130544072,1,5,2,1,20,4,3,0,0,1,0,0,8,1,-1,2010,130544072,428060.0,435010.0,-1.575346,53.810624,13,3,2,5,21/12/2010,3,12:55,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011447
1866,2010130544072,2010,130544072,2,2,1,1,25,5,3,0,0,0,0,0,9,1,-1,2010,130544072,428060.0,435010.0,-1.575346,53.810624,13,3,2,5,21/12/2010,3,12:55,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011447
1867,2010130544154,2010,130544154,2,1,2,2,83,11,3,0,0,1,0,0,9,1,-1,2010,130544154,420280.0,433690.0,-1.693583,53.79912,13,3,2,1,20/12/2010,2,13:25,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,4,0,0,1,1,2,E01011586
1868,2010130544194,2010,130544194,2,1,1,2,32,6,3,0,0,0,0,0,9,1,-1,2010,130544194,436220.0,435860.0,-1.451328,53.817761,13,3,2,1,21/12/2010,3,14:35,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,4,0,0,1,1,2,E01011724
1869,2010130544252,2010,130544252,2,1,1,1,22,5,3,0,0,0,0,0,9,1,-1,2010,130544252,431760.0,435530.0,-1.519104,53.815085,13,3,2,1,21/12/2010,3,14:00,204,E08000035,E08000035,3,58,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011429
1870,2010130544513,2010,130544513,1,1,2,2,24,5,3,0,0,1,0,0,9,1,-1,2010,130544513,428010.0,431090.0,-1.57646,53.775394,13,3,2,1,21/12/2010,3,19:45,204,E08000035,E08000035,3,643,6,30.0,0,-1,-1,-1,0,4,4,1,4,0,0,1,1,2,E01011369
1871,2010130545323,2010,130545323,2,1,2,2,39,7,3,0,0,1,0,0,9,1,-1,2010,130545323,431330.0,431590.0,-1.526034,53.779699,13,3,2,1,22/12/2010,4,12:22,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011467
1872,2010130545533,2010,130545533,2,1,1,1,24,5,3,0,0,0,0,0,9,1,-1,2010,130545533,435870.0,437490.0,-1.456455,53.832435,13,3,3,1,19/12/2010,1,15:40,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011720
1873,2010130545773,2010,130545773,1,1,2,2,84,11,3,0,0,0,0,0,10,1,-1,2010,130545773,422130.0,432350.0,-1.665592,53.787001,13,3,1,1,15/12/2010,4,11:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011603
1874,2010130545867,2010,130545867,1,1,3,2,18,4,3,1,2,0,0,0,0,2,-1,2010,130545867,427710.0,434460.0,-1.580711,53.805699,13,3,1,2,22/12/2010,4,15:15,204,E08000035,E08000035,3,65,6,30.0,6,2,6,0,0,5,1,1,2,0,0,1,1,2,E01011483
1875,2010130545867,2010,130545867,1,2,3,2,19,4,3,1,2,0,0,0,0,-1,-1,2010,130545867,427710.0,434460.0,-1.580711,53.805699,13,3,1,2,22/12/2010,4,15:15,204,E08000035,E08000035,3,65,6,30.0,6,2,6,0,0,5,1,1,2,0,0,1,1,2,E01011483
1876,2010130546061,2010,130546061,2,1,1,1,40,7,3,0,0,0,0,0,9,3,-1,2010,130546061,428510.0,426410.0,-1.569304,53.733303,13,3,2,1,22/12/2010,4,18:15,204,E08000035,E08000035,1,62,3,70.0,5,4,1,62,0,0,4,1,2,0,0,2,1,1,E01011538
1877,2010130546220,2010,130546220,1,1,3,2,28,6,3,10,3,0,0,0,0,-1,-1,2010,130546220,428700.0,432420.0,-1.565867,53.78731,13,3,1,1,22/12/2010,4,19:15,204,E08000035,E08000035,3,58,3,30.0,0,-1,-1,-1,0,0,4,1,4,0,0,1,1,2,E01011367
1878,2010130546472,2010,130546472,1,1,1,1,40,7,3,0,0,0,0,0,9,1,-1,2010,130546472,427070.0,433700.0,-1.590495,53.798902,13,3,2,2,23/12/2010,5,07:00,204,E08000035,E08000035,3,647,6,30.0,3,4,6,0,0,0,4,1,4,0,0,1,1,2,E01011284
1879,2010130546472,2010,130546472,2,2,1,1,35,6,3,0,0,0,0,0,9,1,-1,2010,130546472,427070.0,433700.0,-1.590495,53.798902,13,3,2,2,23/12/2010,5,07:00,204,E08000035,E08000035,3,647,6,30.0,3,4,6,0,0,0,4,1,4,0,0,1,1,2,E01011284
1880,2010130546550,2010,130546550,1,1,1,1,18,4,3,0,0,0,0,0,9,3,-1,2010,130546550,439980.0,428780.0,-1.395136,53.753853,13,3,1,1,23/12/2010,5,07:20,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,7,1,4,0,0,2,1,2,E01011392
1881,2010130546566,2010,130546566,1,1,3,2,33,6,2,1,1,0,0,0,0,2,-1,2010,130546566,430370.0,433490.0,-1.540415,53.796833,13,2,1,1,23/12/2010,5,08:17,204,E08000035,E08000035,6,0,6,30.0,7,2,6,0,0,5,1,1,2,0,0,1,1,2,E01011365
1882,2010130546647,2010,130546647,1,1,1,2,24,5,3,0,0,0,0,0,9,1,-1,2010,130546647,435520.0,440080.0,-1.461474,53.855737,13,3,2,3,23/12/2010,5,08:05,204,E08000035,E08000035,3,58,6,50.0,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01011311
1883,2010130546647,2010,130546647,2,2,1,2,61,9,3,0,0,0,0,0,9,1,-1,2010,130546647,435520.0,440080.0,-1.461474,53.855737,13,3,2,3,23/12/2010,5,08:05,204,E08000035,E08000035,3,58,6,50.0,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01011311
1884,2010130546647,2010,130546647,2,3,2,2,28,6,3,0,0,1,0,0,9,1,-1,2010,130546647,435520.0,440080.0,-1.461474,53.855737,13,3,2,3,23/12/2010,5,08:05,204,E08000035,E08000035,3,58,6,50.0,0,-1,-1,-1,0,0,1,1,4,0,0,2,1,2,E01011311
1885,2010130547105,2010,130547105,1,1,3,1,43,7,3,9,6,0,0,0,0,3,-1,2010,130547105,420940.0,444670.0,-1.682817,53.897781,13,3,1,1,23/12/2010,5,11:35,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,4,4,0,2,1,2,E01011569
1886,2010130547334,2010,130547334,1,1,1,1,75,10,3,0,0,0,0,0,9,1,-1,2010,130547334,433450.0,429000.0,-1.494143,53.756289,13,3,3,4,23/12/2010,5,14:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011630
1887,2010130547334,2010,130547334,2,2,1,2,29,6,3,0,0,0,0,0,9,-1,-1,2010,130547334,433450.0,429000.0,-1.494143,53.756289,13,3,3,4,23/12/2010,5,14:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011630
1888,2010130547334,2010,130547334,2,4,2,1,6,2,3,0,0,2,0,0,9,1,-1,2010,130547334,433450.0,429000.0,-1.494143,53.756289,13,3,3,4,23/12/2010,5,14:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011630
1889,2010130547334,2010,130547334,3,3,1,1,30,6,3,0,0,0,0,0,9,1,-1,2010,130547334,433450.0,429000.0,-1.494143,53.756289,13,3,3,4,23/12/2010,5,14:30,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011630
1890,2010130547384,2010,130547384,1,1,2,2,76,11,3,0,0,0,3,0,11,1,-1,2010,130547384,430330.0,433330.0,-1.541038,53.795397,13,3,1,1,23/12/2010,5,13:45,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011365
1891,2010130547540,2010,130547540,1,1,1,1,40,7,3,0,0,0,0,0,8,-1,-1,2010,130547540,425060.0,434980.0,-1.620907,53.810507,13,3,1,1,18/12/2010,7,09:09,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,3,3,0,0,1,1,2,E01011295
1892,2010130548079,2010,130548079,1,1,1,2,41,7,3,0,0,0,0,0,9,1,-1,2010,130548079,430650.0,434690.0,-1.536046,53.807602,13,3,1,1,05/12/2010,1,08:30,204,E08000035,E08000035,3,58,3,30.0,7,2,3,61,0,5,1,8,4,0,0,1,1,2,E01011671
1893,2010130548538,2010,130548538,2,1,1,1,42,7,3,0,0,0,0,0,20,1,-1,2010,130548538,428580.0,432970.0,-1.567638,53.79226,13,3,3,1,24/12/2010,6,11:59,204,E08000035,E08000035,3,643,6,30.0,1,2,3,58,0,0,1,1,1,0,0,1,1,2,E01011363
1894,2010130548734,2010,130548734,1,1,3,1,35,6,1,10,9,0,0,0,0,-1,-1,2010,130548734,430850.0,434110.0,-1.533067,53.802377,13,1,2,1,24/12/2010,6,13:00,204,E08000035,E08000035,3,61,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011679
1895,2010130548925,2010,130548925,1,2,2,1,17,4,3,0,0,1,0,0,9,-1,-1,2010,130548925,427780.0,430680.0,-1.579987,53.771721,13,3,2,2,24/12/2010,6,18:45,204,E08000035,E08000035,3,6110,6,40.0,3,2,3,643,0,0,4,1,1,0,0,1,2,2,E01011318
1896,2010130548925,2010,130548925,2,1,1,1,55,8,3,0,0,0,0,0,9,1,-1,2010,130548925,427780.0,430680.0,-1.579987,53.771721,13,3,2,2,24/12/2010,6,18:45,204,E08000035,E08000035,3,6110,6,40.0,3,2,3,643,0,0,4,1,1,0,0,1,2,2,E01011318
1897,2010130549216,2010,130549216,1,1,3,2,3,1,2,10,9,0,0,0,0,1,-1,2010,130549216,434350.0,428140.0,-1.480589,53.748501,13,2,1,1,24/12/2010,6,11:25,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011633
1898,2010130549754,2010,130549754,1,1,1,1,75,10,3,0,0,0,0,0,9,1,-1,2010,130549754,444600.0,433590.0,-1.324379,53.796709,13,3,1,1,26/12/2010,1,08:11,204,E08000035,E08000035,3,1,3,70.0,0,-1,-1,-1,0,0,1,8,4,0,0,2,1,1,E01011297
1899,2010130550122,2010,130550122,1,1,1,1,26,6,3,0,0,0,0,0,9,-1,-1,2010,130550122,424890.0,427720.0,-1.624073,53.745262,13,3,2,1,26/12/2010,1,13:30,204,E08000035,E08000035,3,650,6,30.0,8,4,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011530
1900,2010130550633,2010,130550633,1,1,3,2,56,9,2,10,9,0,0,0,0,1,-1,2010,130550633,417790.0,444500.0,-1.730764,53.89637,13,2,1,1,27/12/2010,2,11:27,204,E08000035,E08000035,3,6038,6,30.0,8,4,-1,-1,0,0,1,3,3,0,0,2,1,2,E01011573
1901,2010130550784,2010,130550784,1,1,1,1,39,7,3,0,0,0,0,0,9,1,-1,2010,130550784,422820.0,433440.0,-1.655038,53.796768,13,3,2,1,26/12/2010,1,18:00,204,E08000035,E08000035,6,0,6,40.0,3,4,6,0,0,0,4,1,2,0,0,1,2,2,E01011614
1902,2010130552167,2010,130552167,2,1,1,2,42,7,3,0,0,0,0,0,9,1,-1,2010,130552167,426770.0,426680.0,-1.595657,53.735822,13,3,2,1,29/12/2010,4,11:30,204,E08000035,E08000035,3,650,3,40.0,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01011547
1903,2010130552240,2010,130552240,2,1,2,1,19,4,3,0,0,1,0,0,8,1,-1,2010,130552240,423590.0,434590.0,-1.643261,53.80707,13,3,2,1,29/12/2010,4,09:35,204,E08000035,E08000035,6,0,6,30.0,9,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011337
1904,2010130552703,2010,130552703,1,1,1,2,30,6,3,0,0,0,0,0,9,1,-1,2010,130552703,432430.0,435180.0,-1.508965,53.811898,13,3,2,1,29/12/2010,4,16:15,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01011432
1905,2010130552763,2010,130552763,1,1,3,1,22,5,3,5,1,0,0,0,0,1,-1,2010,130552763,428990.0,431960.0,-1.561509,53.78316,13,3,1,1,29/12/2010,4,17:15,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011368
1906,2010130552936,2010,130552936,1,1,3,1,6,2,3,5,9,0,0,0,0,-1,-1,2010,130552936,420110.0,441960.0,-1.695625,53.873457,13,3,1,1,29/12/2010,4,19:56,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,7,1,1,0,0,1,1,2,E01011268
1907,2010130553559,2010,130553559,1,1,1,2,40,7,3,0,0,0,0,0,9,1,-1,2010,130553559,432960.0,439230.0,-1.500483,53.848266,13,3,3,1,30/12/2010,5,08:48,204,E08000035,E08000035,3,6120,6,60.0,6,2,6,0,0,0,1,1,2,0,0,2,1,2,E01011650
1908,2010130553573,2010,130553573,1,1,1,2,58,9,3,0,0,0,0,0,2,1,-1,2010,130553573,431980.0,435850.0,-1.515729,53.817948,13,3,2,1,16/11/2010,3,11:08,204,E08000035,E08000035,3,58,6,30.0,7,2,3,58,0,0,1,1,1,0,0,1,1,2,E01011422
1909,2010130553944,2010,130553944,1,1,3,1,20,4,3,9,9,0,0,0,0,-1,-1,2010,130553944,421390.0,433620.0,-1.676735,53.798446,13,3,1,1,30/12/2010,5,10:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011599
1910,2010130553971,2010,130553971,2,1,2,2,43,7,3,0,0,1,0,0,9,1,-1,2010,130553971,440160.0,448310.0,-1.38986,53.929367,13,3,2,1,30/12/2010,5,13:35,204,E08000035,E08000035,3,661,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011704
1911,2010130555070,2010,130555070,2,1,2,2,84,11,2,0,0,1,0,0,9,1,-1,2010,130555070,430140.0,437560.0,-1.54351,53.833427,13,2,2,1,31/12/2010,6,00:01,204,E08000035,E08000035,3,61,3,40.0,3,2,6,0,0,0,7,1,2,0,0,1,1,2,E01011506
1912,2010130555582,2010,130555582,1,1,1,1,58,9,3,0,0,0,0,0,9,1,-1,2010,130555582,420250.0,434230.0,-1.694003,53.803974,13,3,2,1,31/12/2010,6,16:10,204,E08000035,E08000035,3,647,3,40.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011597
1913,2010130555785,2010,130555785,1,1,3,1,25,5,3,10,9,0,0,0,0,1,-1,2010,130555785,430380.0,433500.0,-1.540263,53.796922,13,3,1,1,30/12/2010,5,18:35,204,E08000035,E08000035,6,0,6,30.0,3,2,6,0,0,0,7,1,1,0,0,1,1,2,E01011365
1914,2010130696610,2010,130696610,1,1,1,1,36,7,3,0,0,0,0,0,9,1,-1,2010,130696610,434080.0,429950.0,-1.484484,53.764787,13,3,2,1,01/12/2010,4,07:35,204,E08000035,E08000035,1,1,3,70.0,0,-1,-1,-1,0,0,7,3,3,0,0,2,1,1,E01011639
1915,2011130505494,2011,130505494,1,1,1,2,22,5,3,0,0,0,0,0,1,1,-1,2011,130505494,428060.0,435950.0,-1.575261,53.819072,13,3,2,1,03/11/2011,5,21:20,204,E08000035,E08000035,3,660,6,30.0,3,4,6,0,0,4,4,1,2,0,0,1,1,2,E01011440
1916,2011130505574,2011,130505574,1,1,1,2,38,7,3,0,0,0,0,0,9,1,-1,2011,130505574,429960.0,430860.0,-1.546894,53.773219,13,3,2,2,03/11/2011,5,20:42,204,E08000035,E08000035,3,653,6,30.0,3,2,6,0,0,0,4,1,2,0,0,1,1,2,E01011322
1917,2011130505574,2011,130505574,2,2,1,1,24,5,3,0,0,0,0,0,9,2,-1,2011,130505574,429960.0,430860.0,-1.546894,53.773219,13,3,2,2,03/11/2011,5,20:42,204,E08000035,E08000035,3,653,6,30.0,3,2,6,0,0,0,4,1,2,0,0,1,1,2,E01011322
1918,2011130505720,2011,130505720,1,1,2,1,35,6,3,0,0,2,0,0,9,1,-1,2011,130505720,431430.0,431610.0,-1.524514,53.779873,13,3,2,6,03/11/2011,5,23:05,204,E08000035,E08000035,3,639,6,30.0,3,2,6,0,0,5,4,1,1,2,0,1,1,2,E01011467
1919,2011130505720,2011,130505720,1,2,2,1,26,6,3,0,0,2,0,0,9,1,-1,2011,130505720,431430.0,431610.0,-1.524514,53.779873,13,3,2,6,03/11/2011,5,23:05,204,E08000035,E08000035,3,639,6,30.0,3,2,6,0,0,5,4,1,1,2,0,1,1,2,E01011467
1920,2011130505720,2011,130505720,1,3,2,1,48,8,3,0,0,1,0,0,9,1,-1,2011,130505720,431430.0,431610.0,-1.524514,53.779873,13,3,2,6,03/11/2011,5,23:05,204,E08000035,E08000035,3,639,6,30.0,3,2,6,0,0,5,4,1,1,2,0,1,1,2,E01011467
1921,2011130505720,2011,130505720,1,6,2,1,20,4,3,0,0,2,0,0,9,1,-1,2011,130505720,431430.0,431610.0,-1.524514,53.779873,13,3,2,6,03/11/2011,5,23:05,204,E08000035,E08000035,3,639,6,30.0,3,2,6,0,0,5,4,1,1,2,0,1,1,2,E01011467
1922,2011130505720,2011,130505720,2,4,1,1,30,6,3,0,0,0,0,0,9,1,-1,2011,130505720,431430.0,431610.0,-1.524514,53.779873,13,3,2,6,03/11/2011,5,23:05,204,E08000035,E08000035,3,639,6,30.0,3,2,6,0,0,5,4,1,1,2,0,1,1,2,E01011467
1923,2011130505720,2011,130505720,2,5,2,1,29,6,3,0,0,1,0,0,9,1,-1,2011,130505720,431430.0,431610.0,-1.524514,53.779873,13,3,2,6,03/11/2011,5,23:05,204,E08000035,E08000035,3,639,6,30.0,3,2,6,0,0,5,4,1,1,2,0,1,1,2,E01011467
1924,2011130506078,2011,130506078,2,1,1,1,28,6,3,0,0,0,0,0,9,1,-1,2011,130506078,429740.0,430550.0,-1.550262,53.770445,13,3,2,1,03/11/2011,5,22:00,204,E08000035,E08000035,3,653,3,40.0,3,2,6,0,0,0,4,1,2,0,0,1,2,2,E01011322
1925,2011130506384,2011,130506384,1,1,3,2,65,9,3,5,1,0,0,0,0,3,-1,2011,130506384,440430.0,448140.0,-1.38577,53.927818,13,3,1,1,04/11/2011,6,10:55,204,E08000035,E08000035,4,1224,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011704
1926,2011130506804,2011,130506804,1,1,1,1,40,7,3,0,0,0,0,0,9,1,-1,2011,130506804,431180.0,440800.0,-1.52738,53.862486,13,3,2,1,04/11/2011,6,14:00,204,E08000035,E08000035,3,61,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011562
1927,2011130507117,2011,130507117,2,1,1,1,24,5,3,0,0,0,0,0,9,1,-1,2011,130507117,430790.0,433270.0,-1.534061,53.794831,13,3,2,1,04/11/2011,6,16:50,204,E08000035,E08000035,3,61,6,30.0,7,2,3,61,0,5,4,2,2,0,0,1,1,2,E01011365
1928,2011130507286,2011,130507286,1,1,2,2,26,6,3,0,0,1,0,0,9,1,-1,2011,130507286,431960.0,435820.0,-1.516036,53.81768,13,3,2,3,04/11/2011,6,19:20,204,E08000035,E08000035,3,58,6,30.0,6,2,4,6159,0,5,4,2,2,0,0,1,1,2,E01011422
1929,2011130507286,2011,130507286,2,2,1,2,39,7,3,0,0,0,0,0,9,1,-1,2011,130507286,431960.0,435820.0,-1.516036,53.81768,13,3,2,3,04/11/2011,6,19:20,204,E08000035,E08000035,3,58,6,30.0,6,2,4,6159,0,5,4,2,2,0,0,1,1,2,E01011422
1930,2011130507286,2011,130507286,2,3,2,2,17,4,3,0,0,1,0,0,9,1,-1,2011,130507286,431960.0,435820.0,-1.516036,53.81768,13,3,2,3,04/11/2011,6,19:20,204,E08000035,E08000035,3,58,6,30.0,6,2,4,6159,0,5,4,2,2,0,0,1,1,2,E01011422
1931,2011130507679,2011,130507679,1,1,3,2,24,5,2,1,4,0,0,0,0,1,-1,2011,130507679,429620.0,434630.0,-1.551692,53.807122,13,2,1,1,28/10/2011,6,23:45,204,E08000035,E08000035,3,660,6,30.0,0,-1,-1,-1,0,4,4,1,1,0,0,1,1,2,E01011676
1932,2011130508197,2011,130508197,1,1,1,1,24,5,3,0,0,0,0,0,9,1,-1,2011,130508197,429950.0,433180.0,-1.546822,53.794071,13,3,2,1,04/11/2011,6,19:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,2,2,0,0,1,2,2,E01011365
1933,2011130508600,2011,130508600,2,1,1,2,34,6,3,0,0,0,0,0,9,1,-1,2011,130508600,428580.0,431540.0,-1.56777,53.779408,13,3,2,1,05/11/2011,7,12:18,204,E08000035,E08000035,3,643,1,30.0,1,4,3,643,0,0,1,1,1,0,0,1,2,2,E01011366
1934,2011130508648,2011,130508648,1,1,1,2,40,7,3,0,0,0,0,0,9,1,-1,2011,130508648,430640.0,438180.0,-1.535851,53.83897,13,3,2,1,05/11/2011,7,16:06,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011516
1935,2011130510184,2011,130510184,1,1,1,1,60,9,3,0,0,0,0,0,9,1,-1,2011,130510184,425480.0,432850.0,-1.614705,53.791342,13,3,2,3,06/11/2011,1,17:35,204,E08000035,E08000035,3,6110,1,40.0,1,4,6,0,0,0,7,1,1,0,0,1,1,2,E01011730
1936,2011130510184,2011,130510184,1,3,2,2,57,9,3,0,0,1,0,0,9,-1,-1,2011,130510184,425480.0,432850.0,-1.614705,53.791342,13,3,2,3,06/11/2011,1,17:35,204,E08000035,E08000035,3,6110,1,40.0,1,4,6,0,0,0,7,1,1,0,0,1,1,2,E01011730
1937,2011130510184,2011,130510184,2,2,1,2,57,9,3,0,0,0,0,0,9,1,-1,2011,130510184,425480.0,432850.0,-1.614705,53.791342,13,3,2,3,06/11/2011,1,17:35,204,E08000035,E08000035,3,6110,1,40.0,1,4,6,0,0,0,7,1,1,0,0,1,1,2,E01011730
1938,2011130510576,2011,130510576,1,1,1,2,23,5,3,0,0,0,0,0,9,1,-1,2011,130510576,426300.0,438090.0,-1.601812,53.838398,13,3,2,1,05/11/2011,7,13:50,204,E08000035,E08000035,3,6120,3,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011687
1939,2011130510799,2011,130510799,2,1,1,1,35,6,3,0,0,0,0,0,1,1,-1,2011,130510799,426050.0,436610.0,-1.605736,53.825109,13,3,2,1,06/11/2011,1,11:25,204,E08000035,E08000035,6,0,1,30.0,2,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011485
1940,2011130510844,2011,130510844,1,1,3,1,11,3,2,5,3,0,0,0,0,1,-1,2011,130510844,421440.0,432750.0,-1.676037,53.790625,13,2,1,1,05/11/2011,7,12:50,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011605
1941,2011130510863,2011,130510863,2,1,1,2,60,9,3,0,0,0,0,0,9,1,-1,2011,130510863,425350.0,437900.0,-1.616264,53.836737,13,3,4,4,06/11/2011,1,13:25,204,E08000035,E08000035,3,6120,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011686
1942,2011130510863,2011,130510863,3,2,1,2,33,6,3,0,0,0,0,0,9,1,-1,2011,130510863,425350.0,437900.0,-1.616264,53.836737,13,3,4,4,06/11/2011,1,13:25,204,E08000035,E08000035,3,6120,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011686
1943,2011130510863,2011,130510863,3,4,2,2,1,1,3,0,0,2,0,0,9,1,-1,2011,130510863,425350.0,437900.0,-1.616264,53.836737,13,3,4,4,06/11/2011,1,13:25,204,E08000035,E08000035,3,6120,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011686
1944,2011130510863,2011,130510863,4,3,1,1,39,7,3,0,0,0,0,0,9,1,-1,2011,130510863,425350.0,437900.0,-1.616264,53.836737,13,3,4,4,06/11/2011,1,13:25,204,E08000035,E08000035,3,6120,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011686
1945,2011130511225,2011,130511225,2,1,1,1,36,7,3,0,0,0,0,0,1,1,-1,2011,130511225,429950.0,433090.0,-1.54683,53.793262,13,3,2,1,07/11/2011,2,12:50,204,E08000035,E08000035,6,0,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,2,E01011365
1946,2011130511255,2011,130511255,1,1,2,2,73,10,3,0,0,0,1,0,11,1,-1,2011,130511255,430370.0,433420.0,-1.540422,53.796204,13,3,1,1,07/11/2011,2,11:59,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011365
